"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"Pastel";"SF Bay Area";"Food";0;100;"2022-09-30";0;"Unknown";"United States"
"PathAI";"Boston";"Healthcare";87;0;"2023-07-21";255;"Series C";"United States"
"PatientPop";"Los Angeles";"Healthcare";100;20;"2020-04-01";75;"Series B";"United States"
"Patreon";"SF Bay Area";"Media";30;13;"2020-04-21";165;"Series D";"United States"
"Patreon";"SF Bay Area";"Media";36;0;"2021-04-26";165;"Series D";"United States"
"Patreon";"SF Bay Area";"Media";5;0;"2022-09-09";413;"Series F";"United States"
"Patreon";"SF Bay Area";"Media";80;17;"2022-09-13";413;"Series F";"United States"
"Pavilion Data";"SF Bay Area";"Infrastructure";96;96;"2022-10-10";103;"Series D";"United States"
"Pax8";"Denver";"Infrastructure";0;5;"2024-04-18";400;"Unknown";"United States"
"Payfactors";"Boston";"HR";46;0;"2020-04-07";0;"Unknown";"United States"
"PayFit";"Paris";"HR";200;20;"2023-03-01";495;"Series E";"France"
"PayJoy";"SF Bay Area";"Finance";27;25;"2020-04-28";71;"Series B";"United States"
"Payoneer";"New York City";"Finance";200;10;"2023-06-26";0;"Post-IPO";"United States"
"PayPal";"SF Bay Area";"Finance";2000;7;"2023-01-31";216;"Post-IPO";"United States"
"PayPal";"SF Bay Area";"Finance";2500;9;"2024-01-30";216;"Post-IPO";"United States"
"PayPal";"SF Bay Area";"Finance";83;0;"2022-05-23";216;"Post-IPO";"United States"
"PayScale";"Seattle";"HR";14;2;"2023-07-14";33;"Acquired";"United States"
"PaySense";"Mumbai";"Finance";40;0;"2020-07-09";26;"Acquired";"India"
"Paystack";"Lagos";"Finance";33;0;"2023-11-16";10;"Acquired";"Nigeria"
"Paytm";"New Delhi";"Finance";500;0;"2020-04-21";2200;"Unknown";"India"
"Paytm";"Noida";"Finance";1000;0;"2023-12-25";0;"Unknown";"India"
"PayU";"Amsterdam";"Finance";150;6;"2022-12-26";0;"Acquired";"Netherlands"
"Pear Therapeutics";"Boston";"Healthcare";170;92;"2023-04-07";409;"Post-IPO";"United States"
"Pear Therapeutics";"Boston";"Healthcare";59;22;"2022-11-14";409;"Post-IPO";"United States"
"Pear Therapeutics";"Boston";"Healthcare";59;22;"2022-11-16";409;"Post-IPO";"United States"
"Pear Therapeutics";"Boston";"Healthcare";25;9;"2022-07-25";409;"Post-IPO";"United States"
"Pebble";"SF Bay Area";"Consumer";0;100;"2023-10-24";1;"Seed";"United States"
"Pebblepost";"New York City";"Marketing";0;60;"2020-04-01";81;"Series C";"United States"
"Pecan AI";"Tel Aviv";"Data";30;25;"2023-01-05";116;"Series C";"Israel"
"Peek";"Salt Lake City";"Travel";45;0;"2020-03-20";39;"Series B";"United States"
"Peerfit";"Tampa Bay";"HR";0;40;"2020-03-24";47;"Unknown";"United States"
"Peerspace";"SF Bay Area";"Real Estate";41;75;"2020-03-26";34;"Series B";"United States"
"PeerStreet";"Los Angeles";"Finance";51;30;"2020-03-30";110;"Series C";"United States"
"PeerStreet";"Los Angeles";"Finance";75;0;"2022-05-25";121;"Series C";"United States"
"Pegasystems";"Boston";"HR";240;4;"2023-08-31";0;"Post-IPO";"United States"
"Pegasystems";"Boston";"HR";245;4;"2023-01-03";0;"Post-IPO";"United States"
"Peloton";"New York City";"Fitness";11;0;"2023-07-13";1900;"Post-IPO";"United States"
"Peloton";"New York City";"Fitness";2800;20;"2022-02-08";1900;"Post-IPO";"United States"
"Peloton";"New York City";"Fitness";500;12;"2022-10-06";1900;"Post-IPO";"United States"
"Peloton";"New York City";"Fitness";784;13;"2022-08-12";1900;"Post-IPO";"United States"
"Pendo";"Raleigh";"Product";100;12;"2023-06-12";469;"Series F";"United States"
"Pendo";"Raleigh";"Product";45;5;"2022-09-07";469;"Series F";"United States"
"People.ai";"SF Bay Area";"Marketing";30;18;"2020-04-17";100;"Series C";"United States"
"Perceptive Automata";"Boston";"Transportation";0;100;"2022-08-01";20;"Series A";"United States"
"Perfect Day";"SF Bay Area";"Food";134;15;"2023-07-06";711;"Series D";"United States"
"Perimeter 81";"Tel Aviv";"Security";20;8;"2022-12-06";165;"Series C";"Israel"
"Perion";"Tel Aviv";"Marketing";20;5;"2022-08-08";76;"Post-IPO";"Israel"
"PerkSpot";"Chicago";"HR";10;10;"2020-04-06";50;"Private Equity";"United States"
"Permutive";"London";"Marketing";30;12;"2022-08-10";105;"Series C";"United Kingdom"
"Permutive";"London";"Marketing";80;40;"2023-04-11";105;"Series C";"United Kingdom"
"Personalis";"SF Bay Area";"Healthcare";0;30;"2023-01-19";225;"Post-IPO";"United States"
"Personetics";"New York City";"Support";30;8;"2023-01-05";178;"Private Equity";"United States"
"Personio";"Munich";"HR";100;0;"2024-01-24";724;"Series E";"Germany"
"Pesto";"SF Bay Area";"Other";0;100;"2022-09-23";6;"Seed";"United States"
"Petal";"New York City";"Finance";0;10;"2022-08-18";704;"Series D";"United States"
"Petal";"New York City";"Finance";0;20;"2023-06-30";704;"Series D";"United States"
"PetLove";"Sao Paulo";"Retail";94;0;"2023-02-13";225;"Series C";"Brazil"
"PhableCare";"Bengaluru";"Healthcare";0;70;"2023-02-14";40;"Series B";"India"
"Phantom Auto";"SF Bay Area";"Transportation";100;100;"2024-03-12";86;"Unknown";"United States"
"PharmEasy";"Mumbai";"Healthcare";40;0;"2022-06-16";1600;"Unknown";"India"
"Philips";"Amsterdam";"Healthcare";4000;5;"2022-10-24";0;"Post-IPO";"Netherlands"
"Philips";"Amsterdam";"Healthcare";6000;13;"2023-01-30";0;"Post-IPO";"Netherlands"
"Physics Wallah";"Noida";"Education";120;1;"2023-11-19";100;"Series A";"India"
"PickYourTrail";"Chennai";"Travel";70;35;"2020-05-21";3;"Series A";"India"
"Pico Interactive";"SF Bay Area";"Other";400;20;"2023-02-16";62;"Acquired";"United States"
"PicoBrew";"Seattle";"Food";0;100;"2020-04-30";15;"Series A";"United States"
"Picsart";"Miami";"Consumer";90;8;"2022-05-17";195;"Series C";"United States"
"Pie Insurance";"Washington D.C.";"Finance";63;14;"2023-05-18";621;"Series D";"United States"
"Pier";"Sao Paulo";"Finance";111;39;"2023-01-12";42;"Series B";"Brazil"
"Pilot";"SF Bay Area";"Finance";45;13;"2023-06-16";116;"Unknown";"United States"
"Pinterest";"SF Bay Area";"Consumer";150;0;"2023-02-01";1500;"Post-IPO";"United States"
"Pipedrive";"Tallinn";"Sales";143;15;"2022-11-14";90;"Private Equity";"Estonia"
"Pipedrive";"Tallinn";"Sales";31;0;"2020-05-05";90;"Series C";"Estonia"
"Pipl";"Spokane";"Security";22;13;"2022-06-23";19;"Unknown";"United States"
"Pitch";"Berlin";"Marketing";59;30;"2022-09-14";137;"Series B";"Germany"
"Pitch";"Berlin";"Other";80;67;"2024-01-08";138;"Series B";"Germany"
"Pivo";"Abuja";"Finance";0;100;"2023-12-05";3;"Seed";"Nigeria"
"Plaid";"SF Bay Area";"Finance";260;20;"2022-12-07";734;"Series D";"United States"
"Planet";"SF Bay Area";"Aerospace";117;10;"2023-08-01";574;"Post-IPO";"United States"
"Planetly";"Berlin";"Other";200;100;"2022-11-04";5;"Acquired";"Germany"
"Plato";"SF Bay Area";"HR";29;50;"2022-08-23";3;"Seed";"United States"
"Playdots";"New York City";"Consumer";65;100;"2022-10-13";10;"Acquired";"United States"
"Playtika";"Tel Aviv";"Consumer";250;6;"2022-05-31";0;"Post-IPO";"Israel"
"Playtika";"Tel Aviv";"Consumer";300;10;"2024-01-11";0;"Post-IPO";"Israel"
"Playtika";"Tel Aviv";"Consumer";600;15;"2022-12-09";0;"Post-IPO";"Israel"
"Pleo";"Copenhagen";"Finance";150;15;"2022-11-03";428;"Series C";"United States"
"Plerk";"Guadalajara";"Finance";0;40;"2022-11-29";13;"Series A";"Mexico"
"Plex";"SF Bay Area";"Media";37;20;"2023-06-28";81;"Unknown";"United States"
"Pliops";"Tel Aviv";"Data";12;9;"2022-08-16";205;"Series D";"Israel"
"Plum";"Bengaluru";"Healthcare";36;10;"2022-11-09";20;"Series A";"India"
"Plume";"Denver";"Healthcare";24;0;"2023-10-18";38;"Series B";"United States"
"Pluralsight";"Salt Lake City";"Education";400;20;"2022-12-12";192;"Acquired";"United States"
"Plus One Robotics";"San Antonio";"Other";0;10;"2023-01-26";43;"Series B";"United States"
"Pocket Aces";"Mumbai";"Media";50;25;"2023-02-06";19;"Unknown";"India"
"Pocketmath";"Singapore";"Marketing";21;100;"2021-01-20";20;"Unknown";"Singapore"
"Podium";"Lehi";"Support";0;12;"2022-12-01";419;"Series D";"United States"
"Point";"SF Bay Area";"Real Estate";61;28;"2023-07-27";149;"Series C";"United States"
"Polarr";"SF Bay Area";"Consumer";10;0;"2020-03-29";13;"Series A";"United States"
"PolicyGenius";"New York City";"Finance";170;25;"2022-06-02";286;"Series E";"United States"
"Politico / Protocol";"Washington D.C.";"Media";13;0;"2020-04-21";0;"Unknown";"United States"
"Pollen";"London";"Marketing";0;100;"2022-08-10";238;"Series C";"United Kingdom"
"Pollen";"London";"Travel";200;33;"2022-05-10";238;"Series C";"United Kingdom"
"Pollen";"London";"Travel";69;31;"2020-05-19";88;"Series B";"United Kingdom"
"Polly";"Burlington";"Finance";47;15;"2022-12-02";184;"Series C";"United States"
"Polygon";"Bengaluru";"Crypto";100;20;"2023-02-21";451;"Unknown";"India"
"Polygon";"Cayman Islands";"Crypto";60;19;"2024-02-01";451;"Unknown";"Cayman Islands"
"Pomelo Fashion";"Bangkok";"Retail";55;8;"2022-09-08";120;"Unknown";"Thailand"
"Poparazzi";"Los Angeles";"Consumer";0;100;"2023-04-28";15;"Series A";"United States"
"Popin";"New York City";"Fitness";0;100;"2020-03-19";13;"Unknown";"United States"
"Poppulo";"Denver";"HR";85;0;"2023-04-27";30;"Acquired";"United States"
"Poshmark";"SF Bay Area";"Retail";0;2;"2023-02-24";153;"Acquired";"United States"
"Postmates";"SF Bay Area";"Food";180;15;"2021-01-23";763;"Acquired";"United States"
"Postscript";"SF Bay Area";"Marketing";43;0;"2022-06-26";106;"Series C";"United States"
"Practo";"Bengaluru";"Healthcare";41;0;"2023-04-08";222;"Series D";"India"
"Preply";"Boston";"Education";26;5;"2022-06-09";100;"Series C";"United States"
"Presto";"SF Bay Area";"Food";0;17;"2023-11-20";167;"Post-IPO";"United States"
"Prime Trust";"Las Vegas";"Crypto";0;33;"2023-01-30";176;"Series B";"United States"
"Primer";"London";"Finance";85;33;"2022-12-09";73;"Series B";"United Kingdom"
"Prisma";"SF Bay Area";"Data";0;28;"2023-01-19";56;"Series B";"United States"
"Pristyn Care";"Gurugram";"Healthcare";120;7;"2024-03-01";177;"Series E";"India"
"Pristyn Care";"Gurugram";"Healthcare";300;15;"2023-03-07";177;"Series E";"India"
"Privitar";"London";"Data";20;0;"2021-01-27";150;"Series C";"United Kingdom"
"Procore";"Los Angeles";"Construction";180;9;"2020-07-28";649;"Unknown";"United States"
"Procore";"Santa Barbara";"Construction";0;4;"2024-01-30";654;"Post-IPO";"United States"
"Product Hunt";"Unknown";"Consumer";0;60;"2023-10-09";0;"Acquired";"United States"
"Productboard";"SF Bay Area";"Product";0;10;"2023-08-31";0;"Series D";"United States"
"Productboard";"SF Bay Area";"Product";100;20;"2022-11-15";0;"Series D";"United States"
"Progrexion";"Salt Lake City";"Finance";100;0;"2022-05-05";202;"Acquired";"United States"
"Project Ronin";"SF Bay Area";"Healthcare";150;100;"2024-03-01";0;"Unknown";"United States"
"Project44";"Chicago";"Logistics";116;0;"2023-09-14";817;"Unknown";"United States"
"Project44";"Chicago";"Logistics";130;10;"2023-05-26";817;"Unknown";"United States"
"Project44";"Chicago";"Logistics";63;5;"2022-07-15";817;"Unknown";"United States"
"Proofpoint";"SF Bay Area";"Security";280;6;"2024-01-31";885;"Acquired";"United States"
"Properly";"Toronto";"Real Estate";71;0;"2022-11-15";154;"Series B";"Canada"
"PropertyGuru";"Singapore";"Real Estate";79;0;"2024-02-27";676;"Post-IPO";"Singapore"
"Propzy";"Ho Chi Minh City";"Real Estate";0;50;"2022-06-07";33;"Series A";"Vietnam"
"Propzy";"Ho Chi Minh City";"Real Estate";0;100;"2022-09-13";33;"Series A";"Vietnam"
"Prosus";"Amsterdam";"Other";0;30;"2023-01-25";0;"Unknown";"Netherlands"
"Protego Trust Bank";"Seattle";"Crypto";0;50;"2023-03-01";70;"Series A";"United States"
"Proterra";"SF Bay Area";"Transportation";300;0;"2023-01-19";1200;"Post-IPO";"United States"
"Protocol";"SF Bay Area";"Media";60;100;"2022-11-15";0;"Acquired";"United States"
"Protocol Labs";"SF Bay Area";"Crypto";89;20;"2023-02-03";10;"Unknown";"United States"
"Protonn";"Bengaluru";"Other";0;100;"2022-01-20";9;"Seed";"India"
"Providoor";"Melbourne";"Food";0;100;"2023-04-28";0;"Unknown";"Australia"
"PuduTech";"Shenzen";"Other";1500;0;"2022-07-08";184;"Series C";"China"
"Pulse Secure";"SF Bay Area";"Security";78;0;"2020-12-23";0;"Acquired";"United States"
"Puppet";"Portland";"Infrastructure";0;15;"2022-08-03";189;"Acquired";"United States"
"Puppet";"Portland";"Infrastructure";50;10;"2020-03-26";149;"Series F";"United States"
"Pure Storage";"SF Bay Area";"Data";275;0;"2024-02-08";529;"Post-IPO";"United States"
"Purse";"SF Bay Area";"Crypto";0;100;"2020-04-16";1;"Seed";"United States"
"Q4";"Toronto";"Other";50;8;"2022-08-23";91;"Series C";"Canada"
"Qin1";"Noida";"Education";0;100;"2022-10-14";0;"Seed";"India"
"Qoala";"Jakarta";"Finance";80;0;"2023-07-31";89;"Series B";"Indonesia"
"Qomplx";"Washington D.C.";"AI";60;0;"2023-08-04";107;"Series A";"United States"
"Quadream";"Tel Aviv";"Security";0;100;"2023-04-16";0;"Unknown";"Israel"
"Qualcomm";"Haifa";"Hardware";30;0;"2023-05-23";0;"Post-IPO";"Israel"
"Qualcomm";"San Diego";"Hardware";1258;2;"2023-10-12";0;"Post-IPO";"United States"
"Qualcomm";"San Diego";"Hardware";153;0;"2022-12-22";0;"Post-IPO";"United States"
"Qualcomm";"SF Bay Area";"Hardware";84;0;"2023-06-16";0;"Post-IPO";"United States"
"Qualtrics";"Salt Lake City";"Other";270;5;"2023-01-11";400;"Post-IPO";"United States"
"Qualtrics";"Salt Lake City";"Other";780;14;"2023-10-04";400;"Acquired";"United States"
"Quandoo";"Berlin";"Food";87;20;"2021-02-03";39;"Acquired";"Germany"
"Quanergy Systems";"SF Bay Area";"Transportation";72;0;"2022-12-14";175;"Post-IPO";"United States"
"Quantcast";"SF Bay Area";"Marketing";30;5;"2020-04-08";65;"Series C";"United States"
"Quantcast";"SF Bay Area";"Marketing";40;6;"2022-07-29";65;"Series C";"United States"
"Quanterix";"Boston";"Healthcare";130;25;"2022-08-09";533;"Post-IPO";"United States"
"Quanto";"Sao Paulo";"Finance";0;85;"2023-05-16";20;"Series A";"Brazil"
"Quanto";"Sao Paulo";"Finance";28;22;"2022-07-22";15;"Series A";"Brazil"
"Quantum SI";"New Haven";"Healthcare";0;12;"2023-01-30";425;"Post-IPO";"United States"
"Quartz";"New York City";"Media";80;40;"2020-05-14";0;"Acquired";"United States"
"Quibi";"Los Angeles";"Media";0;100;"2020-10-21";1800;"Private Equity";"United States"
"Quicko";"Sao Paulo";"Transportation";60;0;"2022-09-12";28;"Acquired";"Brazil"
"Quidax";"Lagos";"Crypto";20;20;"2022-11-24";3;"Unknown";"Nigeria"
"QuintoAndar";"Sao Paulo";"Real Estate";160;4;"2022-04-19";755;"Series E";"Brazil"
"QuintoAndar";"Sao Paulo";"Real Estate";88;8;"2020-04-17";335;"Series D";"Brazil"
"Quizy";"Gurugram";"Consumer";0;100;"2023-08-09";0;"Seed";"India"
"Qumulo";"Seattle";"Data";80;19;"2022-06-29";347;"Series E";"United States"
"Qwick";"Phoenix";"Recruiting";0;70;"2020-04-27";4;"Seed";"United States"
"Qyuki";"Bengaluru";"Other";0;30;"2023-06-29";19;"Seed";"India"
"R3";"New York City";"Crypto";0;20;"2023-09-14";112;"Series A";"United States"
"Rackspace";"San Antonio";"Data";275;0;"2023-03-27";17;"Acquired";"United States"
"Rad Power Bikes";"Seattle";"Transportation";100;14;"2022-04-12";329;"Series D";"United States"
"Rad Power Bikes";"Seattle";"Transportation";63;10;"2022-07-21";329;"Series D";"United States"
"Raken";"San Diego";"Construction";60;0;"2020-03-27";12;"Series A";"United States"
"Ranger Insurance";"New York City";"Finance";0;100;"2024-04-01";5;"Seed";"United States"
"Rangle";"Toronto";"Product";78;30;"2020-03-25";0;"Unknown";"Canada"
"Rapid";"SF Bay Area";"Finance";115;50;"2023-04-25";272;"Series D";"United States"
"Rapid";"SF Bay Area";"Finance";70;30;"2023-04-25";272;"Series D";"United States"
"Rapid7";"Boston";"Security";470;18;"2023-08-08";89;"Post-IPO";"United States"
"Rasa";"Berlin";"Data";59;40;"2022-03-30";40;"Series B";"Germany"
"RDX Works";"London";"Crypto";0;25;"2023-03-07";6;"Unknown";"United Kingdom"
"Reach";"Calgary";"Retail";0;12;"2022-12-16";30;"Series A";"Canada"
"Reali";"SF Bay Area";"Real Estate";140;100;"2022-08-24";117;"Series B";"United States"
"RealSelf";"Seattle";"Healthcare";11;5;"2022-07-21";42;"Series B";"United States"
"RealSelf";"Seattle";"Healthcare";40;13;"2020-04-21";42;"Series B";"United States"
"Rebel Foods";"Mumbai";"Food";0;2;"2023-01-16";548;"Unknown";"India"
"Rebellion Defense";"Washington D.C.";"Data";90;0;"2023-04-27";150;"Series B";"United States"
"Recast";"Edinburgh";"Media";0;100;"2023-09-22";14;"Series A";"United Kingdom"
"Recharge";"Los Angeles";"Finance";84;17;"2022-10-27";277;"Series B";"United States"
"Recur Forever";"Miami";"Crypto";235;0;"2022-12-07";55;"Series A";"United States"
"Red Hat";"Raleigh";"Other";760;4;"2023-04-24";0;"Acquired";"United States"
"Redbubble";"Melbourne";"Retail";0;14;"2023-01-18";55;"Post-IPO";"Australia"
"Redbubble";"Melbourne";"Retail";70;23;"2023-05-10";55;"Post-IPO";"Australia"
"Reddit";"SF Bay Area";"Consumer";90;5;"2023-06-06";1300;"Series F";"United States"
"RedDoorz";"Singapore";"Travel";0;10;"2020-04-08";134;"Series C";"Singapore"
"Redesign Health";"New York City";"Healthcare";67;20;"2022-10-10";315;"Series C";"United States"
"Redesign Health";"New York City";"Healthcare";77;0;"2024-02-13";315;"Unknown";"United States"
"Redesign Health";"New York City";"Healthcare";77;0;"2024-02-23";315;"Series C";"United States"
"Redfin";"Seattle";"Real Estate";201;4;"2023-04-11";320;"Post-IPO";"United States"
"Redfin";"Seattle";"Real Estate";236;7;"2020-04-07";319;"Post-IPO";"United States"
"Redfin";"Seattle";"Real Estate";470;8;"2022-06-14";319;"Post-IPO";"United States"
"Redfin";"Seattle";"Real Estate";862;13;"2022-11-09";320;"Post-IPO";"United States"
"Redox";"Madison";"Healthcare";44;25;"2020-06-16";50;"Series C";"United States"
"REE Automotive";"Tel Aviv";"Transportation";31;11;"2023-02-09";317;"Post-IPO";"Israel"
"Reef";"Miami";"Transportation";750;5;"2022-05-06";1500;"Unknown";"United States"
"Relativity";"Chicago";"Legal";150;10;"2022-12-07";125;"Private Equity";"United States"
"Relevel";"Bengaluru";"HR";40;20;"2023-01-10";0;"Unknown";"India"
"Reliance JioMart";"Mumbai";"Food";1000;0;"2023-05-23";0;"Subsidiary";"India"
"Remedy";"Austin";"Healthcare";82;0;"2020-10-29";13;"Series A";"United States"
"Remote";"SF Bay Area";"HR";100;9;"2022-07-06";496;"Series C";"United States"
"Remote Year";"Chicago";"Travel";50;50;"2020-03-19";17;"Series B";"United States"
"Renmoney";"Lagos";"Finance";391;50;"2020-04-28";0;"Unknown";"Nigeria"
"RenoRun";"Montreal";"Construction";0;100;"2023-04-26";163;"Series B";"Canada"
"RenoRun";"Montreal";"Construction";210;43;"2022-10-27";163;"Series B";"Canada"
"RenoRun";"Montreal";"Construction";70;12;"2022-08-04";163;"Series B";"Canada"
"Rent the Runway";"New York City";"Retail";0;24;"2022-09-12";526;"Post-IPO";"United States"
"Rent the Runway";"New York City";"Retail";37;10;"2024-01-09";526;"Post-IPO";"United States"
"Repertoire Immune Medicines";"Boston";"Healthcare";65;50;"2022-11-08";257;"Series B";"United States"
"Replicated";"Los Angeles";"Infrastructure";50;0;"2022-05-31";85;"Series C";"United States"
"ResearchGate";"Berlin";"Other";25;10;"2022-11-28";87;"Series D";"Germany"
"Restaurant365";"Los Angeles";"Food";175;0;"2020-03-27";127;"Series C";"United States"
"Retool";"SF Bay Area";"Other";0;9;"2023-06-22";141;"Series C";"United States"
"Rev.com";"Austin";"Data";85;0;"2022-10-07";30;"Series D";"United States"
"Revelate";"Montreal";"Data";24;30;"2022-12-16";26;"Series A";"Canada"
"Revolut";"London";"Finance";60;3;"2020-05-11";837;"Series D";"United Kingdom"
"Rezi";"New York City";"Real Estate";0;100;"2024-04-01";230;"Series B";"United States"
"Rhino";"New York City";"Real Estate";57;20;"2022-02-03";133;"Unknown";"United States"
"Rhumbix";"SF Bay Area";"Construction";16;27;"2020-04-10";35;"Series B";"United States"
